cod_municipio_ibge,total_empresas,total_empresas_abertas,media_tempo_abertura,media_dias_abertura
412720,1521,231,25.5905555555556,1.06627314814815
412730,1267,180,28.7069565217391,1.1961231884058
412740,2450,319,45.9092857142857,1.9128869047619
412750,1922,290,82.7070588235294,3.44612745098039
412760,1777,262,82.2091304347826,3.42538043478261
412770,20168,3359,190.683728813559,7.94515536723164
412780,695,90,73.5141666666667,3.06309027777778
412785,919,142,24.0944444444444,1.00393518518519
412788,623,120,35.5945454545455,1.48310606060606
412790,535,96,37.8707692307692,1.57794871794872
412795,976,104,38.7877777777778,1.61615740740741
412796,1406,195,110.149523809524,4.58956349206349
412800,2424,342,59.3763333333333,2.47401388888889
412810,15398,2690,117.615573770492,4.90064890710383
412820,6895,1143,112.413958333333,4.68391493055555
412830,197,19,60.3983333333333,2.51659722222222
412840,1055,136,74.926875,3.121953125
412850,1914,284,72.2869565217391,3.01195652173913
412853,751,131,54.147619047619,2.25615079365079
412855,871,104,23.8110526315789,0.992127192982456
412860,708,79,45.0333333333333,1.87638888888889
412862,258,41,74.922,3.12175
412863,227,33,16.15,0.672916666666667
412865,309,34,31.355,1.30645833333333
412870,1150,179,49.1668421052632,2.04861842105263
412880,430,72,62.8583333333333,2.61909722222222
420005,178,34,59.3833333333333,2.47430555555556
420010,1630,235,109.533157894737,4.56388157894737
420020,1439,214,368.135,15.3389583333333
420030,644,101,137.29,5.72041666666667
420040,683,67,19.65,0.81875
420050,488,95,90.625,3.77604166666667
420055,330,44,222.11,9.25458333333333
420060,826,120,519.375555555556,21.6406481481481
420070,964,139,83.235,3.468125
420075,161,19,26.08,1.08666666666667
420080,633,75,64.2,2.675
420090,422,56,45.1575,1.8815625
420100,625,90,76.268,3.17783333333333
420110,419,82,72.42,3.0175
420120,1251,221,80.65,3.36041666666667
420125,1192,216,9.20846153846154,0.383685897435897
420127,361,42,239.3025,9.9709375
420130,6565,1337,278.408333333333,11.6003472222222
420140,9835,1795,449.968333333333,18.7486805555556
420150,938,127,57.4181818181818,2.39242424242424
420160,539,80,113.894285714286,4.74559523809524
420165,212,30,114.3,4.7625
420170,1328,312,176.570666666667,7.35711111111111
420180,364,51,54.085,2.25354166666667
420190,686,121,,
420195,1621,320,97.97125,4.08213541666667
420200,34873,7084,499.395915492958,20.8081631455399
420205,1651,325,176.558333333333,7.35659722222222
420207,1914,399,134.155384615385,5.58980769230769
420208,203,44,,
420209,118,29,92.642,3.86008333333333
420210,6399,1529,48.2091428571429,2.00871428571429
420213,261,27,97.762,4.07341666666667
420215,189,36,73.448,3.06033333333333
420220,1168,193,230.543333333333,9.60597222222222
420230,13487,3008,116.18425,4.84101041666667
420240,61930,11418,1168.18633802817,48.6744307511737
420243,205,34,594.54,24.7725
420245,4210,884,348.019459459459,14.5008108108108
420250,397,71,81.6225,3.4009375
420253,357,56,160.923333333333,6.70513888888889
420257,208,22,33.49,1.39541666666667
420260,1000,162,148.098181818182,6.17075757575758
420270,590,89,49.6614285714286,2.06922619047619
420280,4011,662,85.5384375,3.5641015625
420285,419,74,163.632857142857,6.81803571428571
420287,164,30,172.301428571429,7.17922619047619
420290,21079,3797,97.9616666666667,4.08173611111111
420300,7348,1329,469.734166666667,19.5722569444444
420310,716,91,47.6873333333333,1.98697222222222
420315,259,34,,
420320,15196,3807,448.97137254902,18.7071405228758
420325,170,20,208.27,8.67791666666667
420330,1495,257,64.395,2.683125
420340,563,84,,
420350,1247,225,122.089411764706,5.08705882352941
420360,3914,639,51.6652380952381,2.15271825396825
420370,1342,210,81.9277777777778,3.41365740740741
420380,6023,959,141.912380952381,5.91301587301587
420390,2104,300,209.505454545455,8.72939393939394
420395,2396,475,46.86,1.9525
420400,1450,227,190.922222222222,7.95509259259259
420410,347,59,55.0233333333333,2.29263888888889
420415,231,35,,
420417,156,31,,
420419,164,30,15.36,0.64
420420,36439,7396,779.063235294118,32.4609681372549
420425,1917,359,66.323125,2.76346354166667
420430,9199,1609,338.146382978723,14.0894326241135
420435,645,111,6.60857142857143,0.275357142857143
420440,1096,151,32.0605555555556,1.33585648148148
420445,142,23,,
420450,1888,357,517.567333333333,21.5653055555556
420455,1390,227,59.4346153846154,2.47644230769231
420460,29497,5839,125.582388059701,5.23259950248756
420470,1538,183,63.2675,2.63614583333333
420475,157,23,,
420480,4430,716,132.705,5.529375
420490,857,123,67.647,2.818625
420500,2076,349,52.34625,2.18109375
420510,466,76,39.8157142857143,1.6589880952381
420515,518,86,421.918,17.5799166666667
420517,139,22,224.37,9.34875
420519,200,37,,
420520,519,91,122.118888888889,5.08828703703704
420530,1247,205,41.6825,1.73677083333333
420535,137,25,57.24,2.385
420540,111607,24472,888.208936170213,37.0087056737589
420543,294,49,9.78,0.4075
420545,3019,579,189.144,7.881
420550,3053,502,634.530476190476,26.4387698412698
420555,139,16,135.29,5.63708333333333
420560,363,47,41.88,1.745
420570,4923,997,398.256296296296,16.594012345679
420580,2354,411,132.7836,5.53265
420590,11193,1900,549.822272727273,22.9092613636364
420600,1889,365,561.4875,23.3953125
420610,647,100,62.0914285714286,2.58714285714286
420620,1425,243,206.515,8.60479166666667
420630,3210,506,188.390769230769,7.84961538461538
420640,956,150,131.410769230769,5.47544871794872
420650,5470,1130,606.480833333333,25.2700347222222
420660,642,77,49.65,2.06875
420665,687,123,294.938888888889,12.2891203703704
420670,1995,341,399.686428571429,16.6536011904762
420675,160,20,89.14,3.71416666666667
420680,367,44,197.7,8.2375
420690,2295,438,100.108695652174,4.17119565217391
420700,7331,1329,194.830909090909,8.11795454545454
420710,2088,404,104.298695652174,4.34577898550725
420720,981,170,128.797777777778,5.36657407407407
420730,8292,1709,202.728918918919,8.44703828828829
420740,590,68,130.22,5.42583333333333
420750,10665,2036,117.491764705882,4.89549019607843
420757,221,35,52.0766666666667,2.16986111111111
420760,475,74,150.355714285714,6.26482142857143
420765,1319,191,64.9826666666667,2.70761111111111
420768,334,38,44.4071428571429,1.85029761904762
420770,538,54,381.585714285714,15.8994047619048
420775,395,68,60.39,2.51625
420780,1138,150,170.435833333333,7.10149305555556
420785,174,22,13.5,0.5625
420790,878,140,17.1892857142857,0.716220238095238
420800,845,117,61.3688888888889,2.55703703703704
420810,1814,251,224.40125,9.35005208333333
420820,48713,10737,864.479803921569,36.0199918300654
420830,16443,3587,491.561964285714,20.4817485119048
420840,1958,322,178.043684210526,7.41848684210526
420845,4596,1042,600.844814814815,25.0352006172839
420850,3150,549,150.162903225806,6.2567876344086
420860,456,66,131.913636363636,5.49640151515151
420870,953,141,131.282857142857,5.47011904761905
420880,2895,462,144.283888888889,6.0118287037037
420890,27237,5412,983.88,40.995
420895,203,38,7.23333333333333,0.301388888888889
420900,4689,718,327.468529411765,13.6445220588235
420910,92916,18564,1151.97847058824,47.9991029411765
420915,415,69,24.8411111111111,1.0350462962963
420917,240,48,82.16,3.42333333333333
420920,248,46,83.7791666666667,3.49079861111111
420930,20005,3748,521.556326530612,21.7315136054422
420940,4080,720,285.31,11.8879166666667
420945,146,26,30.9766666666667,1.29069444444444
420950,1026,156,159.421333333333,6.64255555555556
420960,1224,197,121.599411764706,5.06664215686274
420970,808,143,52.996,2.20816666666667
420980,205,32,139.133333333333,5.79722222222222
420985,424,46,49.596,2.0665
420990,1561,323,49.5366666666667,2.06402777777778
421000,1670,245,155.380714285714,6.47419642857143
421003,866,133,118.033571428571,4.91806547619048
421005,145,22,17.53,0.730416666666667
421010,6045,1134,49.0557142857143,2.0439880952381
421020,330,49,203.6775,8.4865625
421030,538,86,88.4208333333333,3.68420138888889
421040,817,148,21.322,0.888416666666667
421050,3969,667,59.4940740740741,2.47891975308642
421055,201,26,1.24,0.0516666666666667
421060,2208,407,82.2194736842105,3.42581140350877
421070,240,44,,
421080,813,103,46.858,1.95241666666667
421085,194,28,,
421090,541,94,128.915,5.37145833333333
421100,1023,168,79.4975,3.31239583333333
421105,703,146,123.140909090909,5.13087121212121
421110,814,140,21.818,0.909083333333333
421120,2253,395,52.2935294117647,2.17889705882353
421125,233,36,40.21,1.67541666666667
421130,11780,3006,58.373275862069,2.43221982758621
421140,664,74,79,3.29166666666667
421145,400,63,204.698333333333,8.52909722222222
421150,1902,282,39.206,1.63358333333333
421160,1608,233,119.183529411765,4.96598039215686
421165,178,26,5.44666666666667,0.226944444444444
421170,2663,404,136.518695652174,5.68827898550725
421175,1989,303,89.2604761904762,3.71918650793651
421180,686,83,96.6788888888889,4.02828703703704
421185,129,16,38.385,1.599375
421187,121,18,2.16333333333333,0.0901388888888889
421189,149,11,164.16,6.84
421190,32998,7732,304.897903225806,12.7040793010753
421200,741,107,51.0885714285714,2.12869047619048
421205,225,34,59.255,2.46895833333333
421210,1630,240,55.3495238095238,2.30623015873016
421220,1873,278,124.980625,5.20752604166667
421223,277,54,185.65,7.73541666666667
421225,1516,337,386.451333333333,16.1021388888889
421227,290,31,102.756666666667,4.28152777777778
421230,1190,235,185.8325,7.74302083333333
421240,347,49,145.323333333333,6.05513888888889
421250,5626,1207,112.198571428571,4.67494047619048
421260,378,56,34.796,1.44983333333333
421265,675,135,78.0483333333333,3.25201388888889
421270,466,76,49.1533333333333,2.04805555555556
421280,4343,969,334.805172413793,13.9502155172414
421290,3502,659,7.44111111111111,0.310046296296296
421300,373,57,87.44125,3.64338541666667
421310,900,128,30.1381818181818,1.25575757575758
421315,301,45,39.82125,1.65921875
421320,4710,829,137.206666666667,5.71694444444444
421330,400,68,43.66,1.81916666666667
421335,342,52,89.7,3.7375
421340,1256,185,45.1409090909091,1.88087121212121
421350,4799,1076,329.160769230769,13.7150320512821
421360,3609,615,73.4616,3.0609
421370,1910,321,165.681764705882,6.9034068627451
421380,1008,183,58.6344444444444,2.44310185185185
421390,170,21,27.4742857142857,1.1447619047619
421400,2218,359,467.9825,19.4992708333333
421410,191,40,59.908,2.49616666666667
421415,183,38,284.612,11.8588333333333
421420,1210,150,43.05,1.79375
421430,515,86,24.4345454545455,1.01810606060606
421440,477,65,53.3257142857143,2.22190476190476
421450,628,88,46.28875,1.92869791666667
421460,845,118,151.448888888889,6.31037037037037
421470,1294,210,238.040555555556,9.91835648148148
421480,11433,2091,65.6691304347826,2.73621376811594
421490,559,80,48.3155555555556,2.01314814814815
421500,4593,595,242.354666666667,10.0981111111111
421505,195,28,182.818,7.61741666666667
421507,420,59,118.0175,4.91739583333333
421510,1806,381,33.9961538461538,1.41650641025641
421520,276,23,,
421530,1046,156,46.5211111111111,1.93837962962963
421535,269,36,581.66,24.2358333333333
421540,536,72,68.54,2.85583333333333
421545,1395,213,134.66625,5.61109375
421550,1724,242,73.506,3.06275
421555,198,21,139.225,5.80104166666667
421560,233,33,79.2825,3.3034375
421565,897,159,51.808,2.15866666666667
421567,501,69,63.8307692307692,2.65961538461538
421568,191,37,100.186666666667,4.17444444444444
421569,114,13,,
421570,3446,637,70.4643333333333,2.93601388888889
421575,190,20,54.2566666666667,2.26069444444444
421580,10388,1631,329.653658536585,13.7355691056911
421590,261,36,56.535,2.355625
421600,1407,224,46.562,1.94008333333333
421605,505,80,120.952,5.03966666666667
421610,1103,122,98.0254545454546,4.08439393939394
421620,7137,1441,135.6395,5.65164583333333
421625,784,110,71.89,2.99541666666667
421630,3985,749,136.879032258065,5.70329301075269
421635,574,87,144.334545454545,6.01393939393939
421640,761,126,84.1266666666667,3.50527777777778
421650,2381,351,229.455,9.560625
421660,41749,9890,138.158857142857,5.75661904761905
421670,1561,225,41.6228571428571,1.73428571428571
421680,570,90,152.88,6.37
421690,3546,578,113.115555555556,4.71314814814815
421700,1619,263,173.823333333333,7.24263888888889
421710,373,47,31.65,1.31875
421715,97,18,,
421720,6277,1152,155.366842105263,6.47361842105263
421725,515,68,164.84,6.86833333333333
421730,967,150,25.8807142857143,1.0783630952381
421740,2748,489,60.5144444444444,2.52143518518519
421750,1873,269,257.759090909091,10.7399621212121
421755,348,60,84.128,3.50533333333333
421760,1407,207,36.119,1.50495833333333
421770,4411,759,129.402692307692,5.39177884615385
421775,193,33,52.78,2.19916666666667
421780,2614,480,58.6884615384615,2.44535256410256
421790,755,101,139.658181818182,5.81909090909091
421795,141,26,58.1675,2.42364583333333
421800,6706,1505,429.427209302326,17.8928003875969
421810,429,70,68.62625,2.85942708333333
421820,7660,1330,106.506756756757,4.43778153153153
421825,561,81,253.841666666667,10.5767361111111
421830,1484,316,49.6435294117647,2.06848039215686
421835,318,40,39.6225,1.6509375
421840,803,152,132.882222222222,5.53675925925926
421850,1296,198,75.39375,3.14140625
421860,886,134,164.066923076923,6.83612179487179
421870,17260,3012,119.411296296296,4.97547067901235
421875,506,107,58.005,2.416875
421880,1550,277,16.4657142857143,0.686071428571429
421885,254,30,64.3825,2.68260416666667
421890,1571,285,85.7735,3.57389583333333
421895,211,49,54.66,2.2775
421900,1871,284,513.649411764706,21.4020588235294
421910,376,54,88.911,3.704625
421915,183,28,320.695,13.3622916666667
421917,369,64,346.201666666667,14.4250694444444
421920,535,84,86.6007692307692,3.60836538461538
421930,6427,999,189.8685,7.9111875
421935,442,72,240.5825,10.0242708333333
421940,450,70,150.398333333333,6.26659722222222
421950,8849,1653,52.88575,2.20357291666667
421960,275,31,33.6322222222222,1.40134259259259
421970,3645,673,29.2263157894737,1.21776315789474
421985,291,62,374.683333333333,15.6118055555556
422000,1714,326,50.5455555555556,2.10606481481482
430003,612,100,110.912857142857,4.62136904761905
430005,307,45,41.2090909090909,1.71704545454545
430010,1453,239,71.207,2.96695833333333
430020,639,89,46.3085714285714,1.92952380952381
430030,388,58,54.4275,2.2678125
430040,7453,1330,158.339574468085,6.59748226950355
430045,284,45,60.929,2.53870833333333
430047,142,19,53.4933333333333,2.22888888888889
430050,470,60,42.152,1.75633333333333
430055,145,15,292.61,12.1920833333333
430057,275,55,53.7757142857143,2.24065476190476
430060,20177,4540,188.91186440678,7.87132768361582
430063,285,48,,
430064,862,113,107.608,4.48366666666667
430066,123,12,31.0033333333333,1.29180555555556
430070,591,76,38.1176923076923,1.58823717948718
430080,1711,242,97.0614285714286,4.04422619047619
430085,680,105,71.08375,2.96182291666667
430087,902,148,87.2565217391304,3.6356884057971
430090,825,115,79.64,3.31833333333333
430100,2675,371,181.298709677419,7.55411290322581
430105,2045,314,65.438064516129,2.72658602150538
430107,125,12,29.8266666666667,1.24277777777778
430110,1370,233,58.2573076923077,2.42738782051282
430120,977,136,99.8671428571429,4.16113095238095
430130,1977,273,121.028076923077,5.04283653846154
430140,1227,154,70.9633333333333,2.95680555555556
430150,738,129,23.3923076923077,0.974679487179487
430155,397,51,136.019,5.66745833333333
430160,11228,1670,196.194838709677,8.17478494623656
430163,1534,272,184.582380952381,7.69093253968254
430165,564,81,109.515833333333,4.56315972222222
430170,958,118,90.4321739130435,3.76800724637681
430175,267,39,179.447142857143,7.47696428571429
430180,418,61,57.872,2.41133333333333
430185,246,38,61.035,2.543125
430187,392,63,110.522,4.60508333333333
430190,1264,216,88.158,3.67325
430192,107,14,92.612,3.85883333333333
430195,329,41,103.79,4.32458333333333
430200,668,83,232.054285714286,9.66892857142857
430205,75,10,21.67,0.902916666666667
430210,20497,3354,568.2240625,23.6760026041667
430215,212,20,107.26625,4.46942708333333
430220,1200,171,74.8986363636364,3.12077651515152
430222,121,23,79.43,3.30958333333333
430223,172,24,89.016,3.709
430225,243,38,141.331666666667,5.88881944444444
430230,1091,147,189.1732,7.88221666666667
430235,2088,308,173.943,7.247625
430237,131,23,172.306,7.17941666666667
430240,1312,210,88.2036842105263,3.67515350877193
430245,502,56,125.21,5.21708333333333
430250,425,71,139.977777777778,5.83240740740741
430258,132,15,43.92,1.83
430260,171,24,45.162,1.88175
430265,503,71,32.3290909090909,1.34704545454545
430270,1777,266,103.153333333333,4.29805555555556
430280,2981,410,163.695666666667,6.82065277777778
430290,894,128,114.96125,4.79005208333333
430300,8740,1303,343.659803921569,14.319158496732
430310,20010,3602,329.314,13.7214166666667
430320,339,56,69.0075,2.8753125
430330,471,60,50.999,2.12495833333333
430340,360,53,130.914285714286,5.4547619047619
430350,7468,1027,152.697291666667,6.36238715277778
430355,277,53,69.9871428571429,2.91613095238095
430360,994,156,138.0308,5.75128333333333
430367,217,37,68.1192307692308,2.83830128205128
430370,547,67,94.848,3.952
430380,726,96,54.3335714285714,2.26389880952381
430390,9893,1733,170.95568627451,7.12315359477124
430400,535,76,105.64,4.40166666666667
430410,374,39,79.737,3.322375
430420,2107,319,112.709130434783,4.69621376811594
430430,583,75,50.3753846153846,2.09897435897436
430435,1010,141,132.396315789474,5.51651315789474
430440,8245,1739,245.766851851852,10.2402854938272
430450,3555,492,121.7484375,5.0728515625
430460,46702,8990,681.097802197802,28.3790750915751
430461,107,16,15.86,0.660833333333333
430462,122,25,263.463333333333,10.9776388888889
430463,11018,2077,370.426909090909,15.4344545454545
430465,161,29,170.569,7.10704166666667
430466,2516,444,159.712307692308,6.65467948717949
430467,603,71,82.6677777777778,3.44449074074074
430468,1047,184,136.131111111111,5.67212962962963
430469,169,20,99.0514285714286,4.12714285714286
430470,7761,1285,212.752857142857,8.86470238095238
430471,444,88,153.259333333333,6.38580555555556
430480,3705,583,98.2897368421053,4.09540570175439
430485,78,7,34.225,1.42604166666667
430490,1302,164,72.201875,3.00841145833333
430495,299,56,71.2483333333333,2.96868055555556
430500,834,109,66.3141176470588,2.76308823529412
430510,72057,12407,943.757865168539,39.3232443820225
430511,190,20,85.975,3.58229166666667
430512,470,65,44.77,1.86541666666667
430513,201,27,59.8314285714286,2.49297619047619
430515,184,32,25.1442857142857,1.04767857142857
430517,646,95,105.485652173913,4.39523550724638
430520,1854,284,64.7609090909091,2.69837121212121
430530,1065,176,100.800454545455,4.20001893939394
430535,3496,578,129.83,5.40958333333333
430537,131,19,59.8142857142857,2.49226190476191
430540,400,64,55.16875,2.29869791666667
430543,1586,181,114.405925925926,4.76691358024691
430544,213,25,109.45,4.56041666666667
430545,2017,328,74.5947826086957,3.10811594202899
430550,420,56,73.4255555555556,3.05939814814815
430558,291,54,156.80375,6.53348958333333
430560,332,58,75.4,3.14166666666667
430570,754,108,53.5576470588235,2.23156862745098
430580,1168,164,135.266666666667,5.63611111111111
430583,67,4,,
430585,161,16,2.74,0.114166666666667
430587,255,45,123.381176470588,5.14088235294118
430590,611,93,151.7995,6.32497916666667
430593,73,11,0.33,0.01375
430595,390,37,46.1322222222222,1.92217592592593
430597,253,52,39.22,1.63416666666667
430600,942,151,164.2735,6.84472916666667
430605,780,122,36.1578571428571,1.50657738095238
430607,173,27,74.2788888888889,3.0949537037037
430610,7061,1092,190.59125,7.94130208333333
430613,70,9,117.805,4.90854166666667
430620,1275,208,79.0409523809524,3.29337301587302
430630,468,61,57.3209090909091,2.38837121212121
430632,183,31,41.8366666666667,1.74319444444444
430635,125,21,95.38,3.97416666666667
430637,141,25,42.8,1.78333333333333
430640,4153,765,179.775217391304,7.49063405797101
430642,102,16,80.82,3.3675
430645,362,44,37.81,1.57541666666667
430650,682,74,83.9938461538461,3.49974358974359
430655,232,26,29.245,1.21854166666667
430660,4596,666,124.974545454545,5.20727272727273
430670,258,36,206.774285714286,8.61559523809524
430673,391,69,49.5216666666667,2.06340277777778
430675,154,16,114.263333333333,4.76097222222222
430676,4179,779,132.289761904762,5.51207341269841
430680,2882,450,272.782142857143,11.3659226190476
430690,1900,281,79.1231578947368,3.29679824561403
430692,63,7,248.98,10.3741666666667
430693,851,127,89.4475,3.72697916666667
430695,292,43,43.7375,1.82239583333333
430697,284,49,71.7411111111111,2.98921296296296
430700,16659,2799,530.079333333333,22.0866388888889
430705,344,44,90.711,3.779625
430710,504,74,66.2690909090909,2.76121212121212
430720,507,61,98.8166666666667,4.11736111111111
430730,455,60,217.23,9.05125
430740,295,37,123.615,5.150625
430745,173,25,40.9833333333333,1.70763888888889
430750,1804,286,121.535,5.06395833333333
430755,730,108,73.426,3.05941666666667
430760,7125,1321,241.152678571429,10.0480282738095
430770,9902,1814,294.367321428571,12.2653050595238
430780,4235,640,127.768837209302,5.3237015503876
430781,155,20,27.792,1.158
430783,230,24,48.1066666666667,2.00444444444444
430786,267,34,203.462,8.47758333333333
430790,9710,1734,407.499090909091,16.9791287878788
430800,813,108,34.5181818181818,1.43825757575758
430805,214,38,38.32,1.59666666666667
430807,488,83,43.29,1.80375
430810,1686,289,107.724545454545,4.48852272727273
430820,4990,701,214.954375,8.95643229166667
430825,88,5,9.51,0.39625
430830,846,126,157.183571428571,6.54931547619048
430840,474,79,125.337368421053,5.22239035087719
430843,157,19,30.4675,1.26947916666667
430845,443,67,76.9393333333333,3.20580555555556
430850,4672,764,181.633469387755,7.5680612244898
430860,5444,826,184.223409090909,7.67597537878788
430865,166,26,28.9975,1.20822916666667
430870,570,88,120.632307692308,5.02634615384615
430880,660,124,57.6055555555556,2.40023148148148
430885,130,21,104.385,4.349375
430890,2206,299,202.976296296296,8.45734567901235
430900,1488,193,90.3663333333333,3.76526388888889
430905,848,124,97.6066666666667,4.06694444444444
430910,8906,1701,235.107777777778,9.79615740740741
430912,114,24,48.1581818181818,2.00659090909091
430915,186,22,75.325,3.13854166666667
430920,32238,6165,499.484761904762,20.8118650793651
430925,143,16,45.522,1.89675
430930,9877,1796,265.379019607843,11.0574591503268
430940,4218,561,96.9251282051282,4.03854700854701
430950,676,85,94.7161538461538,3.94650641025641
430955,607,109,70.461,2.935875
430957,139,24,261.38,10.8908333333333
430960,2269,283,76.2092592592593,3.17538580246914
430965,323,50,61.66125,2.56921875
430970,414,62,43.8577777777778,1.82740740740741
430975,202,27,36.9666666666667,1.54027777777778
430980,455,69,89.5807142857143,3.73252976190476
430990,701,112,81.919375,3.41330729166667
430995,280,57,179.929090909091,7.49704545454545
431000,3181,426,104.632424242424,4.35968434343434
431010,5130,805,257.196842105263,10.7165350877193
431020,12017,1732,296.197966101695,12.341581920904
431030,427,56,99.717,4.154875
431033,3218,619,215.254210526316,8.96892543859649
431036,328,52,97.0918181818182,4.04549242424242
431040,547,79,77.700625,3.23752604166667
431041,189,27,98.949,4.122875
431043,608,61,95.1018181818182,3.96257575757576
431046,153,12,49.758,2.07325
431050,746,96,34.836,1.4515
431053,710,116,53.5683333333333,2.23201388888889
431055,162,29,55.2914285714286,2.30380952380952
431057,87,20,319.21,13.3004166666667
431060,3376,503,81.0195121951219,3.37581300813008
431065,225,45,239.621428571429,9.98422619047619
431070,240,24,112.125,4.671875
431075,146,12,177.765,7.406875
431080,3401,594,92.2383333333333,3.84326388888889
431085,295,40,57.67625,2.40317708333333
431087,92,16,261.675,10.903125
431090,379,41,43.91375,1.82973958333333
431100,3640,516,80.4825,3.3534375
431110,1229,160,49.9942105263158,2.08309210526316
431112,389,69,72.595,3.02479166666667
431113,146,31,168.71,7.02958333333333
431115,457,57,93.12,3.88
431120,2160,311,62.0425925925926,2.58510802469136
431123,95,19,1,0.0416666666666667
431125,301,42,119.622857142857,4.98428571428571
431127,212,25,25.908,1.0795
431130,3146,483,82.281875,3.42841145833333
431140,14405,2580,554.125079365079,23.088544973545
431142,138,22,93.84,3.91
431150,746,112,75.9214285714286,3.16339285714286
431160,298,45,38.6592857142857,1.61080357142857
431162,606,125,77.3809090909091,3.22420454545455
431164,117,18,147.535,6.14729166666667
431170,589,93,56.3823529411765,2.34926470588235
431171,285,44,51.845,2.16020833333333
431173,155,31,200.535,8.355625
431175,892,120,93.483,3.895125
431177,633,107,76.4727777777778,3.18636574074074
431179,231,30,57.2866666666667,2.38694444444444
431180,4789,790,182.9228,7.62178333333333
431190,657,91,69.8847368421053,2.91186403508772
431198,297,48,69.034,2.87641666666667
431200,148,18,13.79,0.574583333333333
431205,344,43,91.6866666666667,3.82027777777778
431210,355,35,103.131666666667,4.29715277777778
431213,167,29,51.62375,2.15098958333333
431215,555,86,28.3125,1.1796875
431217,104,26,90.15,3.75625
431220,473,62,83.05625,3.46067708333333
431225,581,92,94.07,3.91958333333333
431230,425,60,103.934,4.33058333333333
431235,162,24,18.2628571428571,0.760952380952381
431237,135,31,112.785,4.699375
431238,269,42,151.994285714286,6.33309523809524
431240,7738,1325,211.435,8.80979166666667
431242,209,34,105.757142857143,4.40654761904762
431244,267,43,116.550909090909,4.85628787878788
431245,599,86,53.079,2.211625
431247,722,104,40.0846153846154,1.67019230769231
431250,1326,163,34.1029166666667,1.42095486111111
431260,628,70,38.504,1.60433333333333
431261,209,27,248.866,10.3694166666667
431262,126,12,18.55,0.772916666666667
431265,2198,335,83.0837837837838,3.46182432432432
431267,181,26,98.0633333333333,4.08597222222222
431270,1424,227,61.4559259259259,2.56066358024691
431275,378,52,148.887692307692,6.20365384615385
431280,565,82,86.4378571428571,3.60157738095238
431290,1201,149,108.150454545455,4.50626893939394
431295,173,32,55.4428571428571,2.31011904761905
431300,260,35,107.998333333333,4.49993055555556
431301,272,30,40.0233333333333,1.66763888888889
431303,535,84,26.7021428571429,1.11258928571429
431306,1811,332,158.157857142857,6.58991071428571
431308,224,34,26.235,1.093125
431310,513,73,61.7515384615385,2.57298076923077
431320,3363,585,142.67475,5.94478125
431330,3777,553,185.068043478261,7.71116847826087
431333,113,15,70.65,2.94375
431335,408,46,97.33,4.05541666666667
431337,3177,673,146.664,6.111
431339,257,35,150.365714285714,6.2652380952381
431340,38752,6519,991.088918918919,41.2953716216216
431342,205,23,199.345,8.30604166666667
431344,143,23,71.865,2.994375
431346,126,16,48.6225,2.0259375
431349,342,48,44.4675,1.8528125
431350,6184,1050,223.149607843137,9.29790032679739
431360,381,57,111.125,4.63020833333333
431365,1502,213,86.8396153846154,3.61831730769231
431370,4108,598,202.187804878049,8.4244918699187
431380,826,124,74.703,3.112625
431390,4822,652,107.149777777778,4.46457407407407
431395,1089,150,139.626315789474,5.81776315789474
431400,986,141,87.8029411764706,3.65845588235294
431402,482,61,34.86,1.4525
431403,485,73,56.4935714285714,2.35389880952381
431405,5576,1147,162.823863636364,6.78432765151515
431406,158,24,62.662,2.61091666666667
431407,556,69,126.216,5.259
431410,31744,5284,576.286470588235,24.0119362745098
431413,210,27,90.0283333333333,3.75118055555556
431415,688,116,38.578125,1.607421875
431417,134,21,58.548,2.4395
431420,794,124,77.94,3.2475
431430,524,87,81.0422222222222,3.37675925925926
431440,40170,7387,648.958082191781,27.0399200913242
431442,684,151,88.3931818181818,3.68304924242424
431445,281,43,31.40625,1.30859375
431446,174,34,36.9,1.5375
431447,243,30,51.8066666666667,2.15861111111111
431449,348,63,50.3108333333333,2.09628472222222
431450,939,119,147.836363636364,6.15984848484849
431454,278,47,65.6572727272727,2.7357196969697
431455,137,13,24.15,1.00625
431460,1243,216,49.5848275862069,2.06603448275862
431470,1033,105,57.7891666666667,2.40788194444444
431475,203,34,38.34,1.5975
431477,337,52,91.2866666666667,3.80361111111111
431478,134,17,28.395,1.183125
431480,4698,832,187.044222222222,7.79350925925926
431490,223471,37407,2986.91780487805,124.454908536585
431500,310,54,71.8222222222222,2.99259259259259
431505,195,22,48.5533333333333,2.02305555555556
431507,112,20,23.75,0.989583333333333
431510,1287,200,58.2516666666667,2.42715277777778
431513,164,9,112.89,4.70375
431514,384,76,50.0254545454545,2.08439393939394
431515,317,51,30.2038461538462,1.25849358974359
431517,178,20,105.27,4.38625
431520,270,33,33.7583333333333,1.40659722222222
431530,3172,387,113.746206896552,4.73942528735632
431531,107,21,200.89,8.37041666666667
431532,159,31,85.5428571428571,3.56428571428571
431535,471,64,224.25,9.34375
431540,379,62,157.073333333333,6.54472222222222
431545,148,15,140.208,5.842
431550,1824,334,78.0242857142857,3.2510119047619
431555,133,19,143.848333333333,5.99368055555556
431560,20594,3808,370.454411764706,15.4356004901961
431570,2583,444,113.687297297297,4.73697072072072
431575,351,52,258.48,10.77
431580,915,136,43.42,1.80916666666667
431590,790,110,66.5052941176471,2.77105392156863
